사번,이름,입사일자,소속 본부,소속 실,직무 대분류,직무 중분류,현재 계약연봉,출신 학교,출신 전공,경력 입사 여부,현재 부서 소속 일수,근무 위치
E00001,김수민,2014-04-28,Planning Division,Strategy Office,Planning,Business Planning,65100000,Sorbonne University,사회과학계열,경력,242,본사
E00002,송지민,2020-07-07,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,69300000,부산과학기술대학교,상경계열,신입,1018,본사
E00003,이종수,2022-03-06,Planning Division,Strategy Office,Management Support,Finance,63700000,명지대학교,기타공학계열,경력,652,본사
E00004,이은서,2025-04-06,Planning Division,Finance Office,IT,Data Scientist,41600000,충남대학교,STEM계열,경력,282,본사
E00005,최예지,2014-12-27,Operating Division,Engineering Office,Production & Engineering,Production Management,38800000,대구경북과학기술원,어문계열,신입,598,본사 외
E00006,최경숙,2012-06-09,Planning Division,Strategy Office,Management Support,Finance,77900000,오산대학교,사회과학계열,경력,1840,본사
E00007,박준호,2016-09-08,Development Division,R&D Office,Planning,Business Planning,69200000,대구경북과학기술원,인문계열,경력,954,본사
E00008,허영진,2019-06-19,Development Division,R&D Office,Planning,Business Planning,108400000,경희대학교,인문계열,경력,1082,본사
E00009,김서영,2012-10-02,Operating Division,Engineering Office,Production & Engineering,Engineering,53500000,금오공과대학교,기타,신입,1253,본사 외
E00010,홍미경,2023-06-26,Planning Division,Strategy Office,IT,Data Scientist,70200000,군산대학교,어문계열,경력,932,본사
E00011,김종수,2024-01-17,Development Division,R&D Office,Planning,Business Planning,47500000,서울대학교,디자인계열,경력,493,본사
E00012,나영철,2014-10-31,Planning Division,Strategy Office,Planning,Business Planning,103700000,,,경력,3665,본사
E00013,이정자,2017-08-16,Sales Division,Global Sales Office,Management Support,Finance,65900000,Tsinghua University,디자인계열,경력,1930,본사
E00014,김현정,2013-03-27,Sales Division,Marketing Office,Sales & Marketing,Marketing,38600000,전남대학교,자연과학계열,신입,1122,본사
E00015,김미정,2023-07-25,Planning Division,Strategy Office,Planning,Business Planning,41700000,중앙대학교,기타,신입,171,본사
E00016,김정수,2022-04-10,Sales Division,Global Sales Office,IT,Data Scientist,42500000,삼육대학교,STEM계열,신입,336,본사
E00017,허현지,2022-05-22,Sales Division,Domestic Sales Office,Planning,Business Planning,42500000,숙명여자대학교,기타,신입,35,본사
E00018,하서연,2011-06-01,Development Division,R&D Office,IT,SW Developer,87300000,,,신입,4226,본사
E00019,이성호,2023-05-09,Development Division,R&D Office,IT,Data Scientist,53100000,성신여자대학교,상경계열,경력,743,본사
E00020,김서영,2012-06-03,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,66500000,동덕여자대학교,사회과학계열,신입,927,본사
E00021,엄영철,2023-06-15,Development Division,R&D Office,Sales & Marketing,Marketing,50600000,성균관대학교,인문계열,신입,377,본사
E00022,권미숙,2025-03-11,Operating Division,Production Office,Sales & Marketing,Sales,44100000,숙명여자대학교,기타,신입,190,본사 외
E00023,진수진,2018-01-16,Sales Division,Marketing Office,Planning,Business Planning,50900000,University of Pennsylvania,STEM계열,신입,851,본사
E00024,윤하은,2011-08-18,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,143100000,,,경력,5182,본사
E00025,최재현,2012-10-05,Operating Division,Engineering Office,Sales & Marketing,Sales,42500000,,,경력,1084,본사 외
E00026,한민석,2025-08-28,Operating Division,Production Office,Sales & Marketing,Sales,54600000,동국대학교,사회과학계열,경력,138,본사 외
E00027,이지우,2017-10-29,Sales Division,Marketing Office,Management Support,Finance,47500000,Sorbonne University,인문계열,신입,58,본사
E00028,안은지,2016-01-31,Development Division,QA Office,IT,Data Scientist,43900000,세종대학교,자연과학계열,신입,187,본사
E00029,한지후,2024-08-26,Sales Division,Global Sales Office,Sales & Marketing,Sales,69000000,두원공과대학교,자연과학계열,경력,505,본사
E00030,노현준,2015-02-16,Development Division,R&D Office,IT,Data Scientist,79800000,광주보건대학교,사회과학계열,경력,2586,본사
E00031,김지우,2022-03-04,Operating Division,Production Office,Planning,Business Planning,74800000,University of Toronto,어문계열,경력,743,본사 외
E00032,이정호,2011-09-17,Sales Division,Marketing Office,Sales & Marketing,Sales,74800000,,,경력,1938,본사
E00033,장정호,2025-09-01,Planning Division,Finance Office,Management Support,Finance,40000000,연성대학교,상경계열,신입,117,본사
E00034,김지은,2019-10-26,Operating Division,Engineering Office,Production & Engineering,Engineering,74700000,백석예술대학교,자연과학계열,경력,1018,본사 외
E00035,박성호,2020-02-09,Operating Division,Engineering Office,Production & Engineering,Production Management,49600000,숙명여자대학교,디자인계열,신입,2165,본사 외
E00036,황정희,2012-06-04,Sales Division,Global Sales Office,Planning,Business Planning,106300000,Princeton University,인문계열,신입,3940,본사
E00037,이채원,2022-05-30,Operating Division,Production Office,IT,Infrastructure,52200000,숭실대학교,기타,신입,65,본사 외
E00038,허순자,2019-12-05,Development Division,R&D Office,Sales & Marketing,Sales,45100000,김포대학교,인문계열,신입,90,본사
E00039,조승현,2022-06-25,Sales Division,Global Sales Office,Planning,Business Planning,49900000,유한대학교,사회과학계열,신입,652,본사
E00040,문광수,2014-08-30,Operating Division,Engineering Office,IT,Infrastructure,43400000,,,경력,266,본사 외
E00041,성재호,2013-04-14,Planning Division,Finance Office,Planning,Business Planning,89100000,숙명여자대학교,자연과학계열,신입,3440,본사
E00042,김준영,2013-04-14,Planning Division,Strategy Office,IT,Data Scientist,90100000,,,경력,4474,본사
E00043,이서준,2024-09-16,Planning Division,Strategy Office,Planning,Business Planning,50600000,부천대학교,인문계열,경력,385,본사
E00044,이진호,2013-06-15,Planning Division,Finance Office,Management Support,Finance,102400000,전남대학교,디자인계열,경력,3209,본사
E00045,차종수,2019-04-22,Operating Division,Production Office,Planning,Business Planning,58800000,성신여자대학교,상경계열,경력,92,본사 외
E00046,김하은,2021-06-01,Planning Division,Strategy Office,Planning,Business Planning,50300000,광운대학교,STEM계열,신입,1687,본사
